#time(s) power(W)
10.7235863671875 230.0
10.7593535 264.0
10.803585455078125 283.0
10.843585884765625 296.0
10.883587974609375 296.0
10.92358901171875 290.0
10.96359446875 282.0
10.99938233203125 267.0
11.043603658203125 268.0
11.08359594140625 239.0
11.123596458984375 235.0
11.163597462890625 236.0
11.203598396484375 228.0
11.24359934765625 233.0
11.283599884765625 250.0
11.32361338671875 275.0
11.363617861328125 299.0
11.3993729765625 308.0
11.443606431640625 298.0
11.48362006640625 282.0
11.523614318359375 274.0
11.5636133828125 265.0
11.603623369140625 246.0
11.64361290234375 231.0
11.693611216796874 227.0
11.73361883984375 230.0
11.763617373046875 230.0
11.803621345703124 232.0
11.843623060546875 268.0
11.883637853515625 298.0
11.923618333984376 299.0
11.96362396484375 298.0
12.00362627734375 294.0
12.043636498046874 282.0
12.09363000390625 255.0
12.123629263671875 255.0
12.163630630859375 247.0
12.203631373046875 237.0
12.24363179296875 230.0
12.283631109375 229.0
12.3236382265625 230.0
12.363637529296875 248.0
12.403651197265624 273.0
12.4436377734375 298.0
12.48363876171875 308.0
12.52364103515625 289.0
12.563642142578125 282.0
12.603639189453125 267.0
12.643642310546875 254.0
12.67941207421875 253.0
12.72364698828125 234.0
12.76364848046875 229.0
12.80364805859375 228.0
12.84366429296875 230.0
12.88365156640625 230.0
12.923668603515624 272.0
12.96365255859375 296.0
13.00365711328125 308.0
13.0436584375 296.0
13.0836582109375 294.0
13.123658884765625 278.0
13.163659578125 268.0
13.20366322265625 258.0
13.243660640625 242.0
13.283663482421876 240.0
13.319432275390625 231.0
13.3636679375 231.0
13.403713240234374 236.0
13.4436707578125 251.0
13.483681396484375 289.0
13.523672619140624 301.0
13.56366960546875 304.0
13.60367438671875 291.0
13.643672609375 281.0
13.683680806640625 265.0
13.72367412109375 266.0
13.763676982421876 243.0
13.803676162109374 234.0
13.843698357421875 231.0
13.883686396484375 231.0
13.92368458203125 231.0
13.95945159765625 246.0
14.00369272265625 271.0
14.043686373046874 296.0
14.083690134765625 297.0
14.123692333984375 296.0
14.16369349609375 282.0
14.203689876953124 283.0
14.24369121875 255.0
14.28369115234375 246.0
14.323693666015625 245.0
14.363713564453125 231.0
14.413695162109375 229.0
14.443701080078124 232.0
14.483719193359375 231.0
14.523703193359376 257.0
14.563701150390624 284.0
14.603703427734375 298.0
14.64370659765625 298.0
14.683706314453126 293.0
14.723706369140626 283.0
14.763708330078124 265.0
14.803710123046875 253.0
14.84372794140625 244.0
14.883723962890626 232.0
14.92371149609375 229.0
14.963735416015625 227.0
15.00371695703125 231.0
15.03948458203125 246.0
15.08372115234375 273.0
15.123718439453125 299.0
15.163723162109376 301.0
15.203721716796874 298.0
15.2437234375 283.0
15.283722630859375 272.0
15.323729685546875 266.0
15.363746669921875 244.0
15.403749919921875 243.0
15.44372994140625 232.0
15.479498234375 227.0
15.52372923828125 233.0
15.5637349609375 233.0
15.603734150390626 268.0
15.639503853515626 286.0
15.6837432265625 300.0
15.723738388671874 297.0
15.763738951171876 293.0
15.803744412109374 282.0
15.85374551953125 264.0
15.88380380078125 241.0
15.923742859375 246.0
15.9637464140625 235.0
16.00374877734375 230.0
16.04375318359375 227.0
16.083750357421874 232.0
16.119517982421876 257.0
16.173752865234373 285.0
16.203756388671874 298.0
16.2437525546875 309.0
16.28375383984375 288.0
16.32375491015625 283.0
16.3637574921875 265.0
16.403760908203125 268.0
16.443761236328125 250.0
16.4837585859375 248.0
16.523760388671874 232.0
16.573764447265624 230.0
16.60376582421875 228.0
16.643769427734377 232.0
16.683769787109377 266.0
16.723771919921877 297.0
16.75953768359375 307.0
16.803771033203127 296.0
16.84378673046875 293.0
16.88377266015625 274.0
16.923777953125 267.0
16.963777408203125 267.0
17.003777880859374 232.0
17.04377926953125 231.0
17.083781287109375 230.0
17.12378178515625 225.0
17.163783318359375 230.0
17.19955073828125 257.0
17.243787123046875 284.0
17.283785494140623 298.0
17.3237838828125 310.0
17.363808228515627 291.0
17.403793822265627 282.0
17.44379045703125 266.0
17.4837913984375 265.0
17.52379336328125 245.0
17.563793279296874 233.0
17.603795630859373 232.0
17.643797169921875 228.0
17.683796654296874 230.0
17.723800080078124 241.0
17.763798498046874 275.0
17.803801517578126 300.0
17.853807044921876 299.0
17.883803662109376 298.0
17.923804341796874 282.0
17.96380521875 282.0
18.003809017578124 274.0
18.04381020703125 265.0
18.083813328125 241.0
18.1240761328125 230.0
18.1638128125 231.0
18.20381534765625 231.0
18.243819271484377 233.0
18.283813935546874 251.0
18.323820748046874 287.0
18.363832439453127 299.0
18.4038217109375 297.0
18.44382016015625 292.0
18.479590388671873 280.0
18.52382423046875 265.0
18.5638274921875 250.0
18.603828052734375 244.0
18.64382919140625 233.0
18.683828998046874 229.0
18.72382834375 228.0
18.7638317890625 231.0
18.80383301953125 243.0
18.84383141015625 269.0
18.8838555703125 294.0
18.92383599609375 305.0
18.96383919140625 294.0
19.003841798828127 283.0
19.043851525390625 279.0
19.083840966796874 270.0
19.11963898046875 241.0
19.1638447421875 241.0
19.203846201171874 235.0
19.24384742578125 232.0
19.283848548828125 231.0
19.323850638671875 236.0
19.363866111328125 263.0
19.404070904296876 293.0
19.4438560859375 305.0
19.4838573359375 294.0
19.5238566953125 292.0
19.573857720703124 279.0
19.603855185546873 270.0
19.6438575703125 258.0
19.683859740234375 238.0
19.72385901953125 238.0
19.7596295234375 231.0
19.803862248046876 228.0
19.843865525390626 229.0
19.883880619140626 254.0
19.923867064453123 293.0
19.963868060546876 293.0
19.99983092578125 307.0
