#time(s) power(W)
5.323705015625 281.0
5.36370514453125 281.0
5.403705466796875 292.0
5.443721880859375 298.0
5.48370735546875 301.0
5.52370908203125 297.0
5.563708689453125 295.0
5.603711275390625 291.0
5.643711955078125 266.0
5.69371704296875 237.0
5.72371703125 237.0
5.763714439453125 225.0
5.803716337890625 229.0
5.84372833203125 225.0
5.89372522265625 230.0
5.919488994140625 230.0
5.96372379296875 235.0
6.003725927734375 237.0
6.053726298828125 263.0
6.08373285546875 263.0
6.1237291953125 263.0
6.173733896484375 276.0
6.203729970703125 276.0
6.243732625 280.0
6.28376246484375 290.0
6.333731330078125 289.0
6.37373887890625 300.0
6.399503609375 300.0
6.44373701171875 298.0
6.483738248046875 285.0
6.519507330078125 283.0
6.573744552734375 238.0
6.599509890625 238.0
6.643824283203125 236.0
6.6795119296875 234.0
6.72374948046875 230.0
6.77377512109375 239.0
6.799515853515625 239.0
6.843749875 241.0
6.89375124609375 254.0
6.923750416015625 254.0
6.973755056640625 266.0
7.003757986328125 266.0
7.0437720546875 265.0
7.083755361328125 281.0
7.123760095703125 281.0
7.17375837109375 291.0
7.213762208984375 302.0
7.253759720703125 303.0
7.29376718359375 288.0
7.32377815625 288.0
7.36377287890625 287.0
7.399534404296875 272.0
7.443792041015625 247.0
7.493772265625 228.0
7.53376926953125 226.0
7.563786080078125 226.0
7.599540693359375 228.0
7.64377452734375 230.0
7.683776052734375 228.0
7.72377826953125 228.0
7.76377721484375 241.0
7.799546447265625 246.0
7.84377838671875 256.0
7.883782751953125 269.0
7.9237805625 269.0
7.963783865234375 279.0
8.00379004296875 279.0
8.04380171875 289.0
8.083796181640626 295.0
8.123789087890625 305.0
8.16378941015625 303.0
8.2038047578125 300.0
8.24380900390625 276.0
8.27956723828125 267.0
8.32379508203125 247.0
8.35959030078125 231.0
8.403798501953125 233.0
8.43956646875 232.0
8.4837968515625 232.0
8.523797783203126 233.0
8.56380144140625 238.0
8.603804013671875 240.0
8.643808494140625 241.0
8.693807740234375 263.0
8.733828478515624 266.0
8.763813435546876 266.0
8.80381184375 275.0
8.843813654296875 293.0
8.88381161328125 292.0
8.92381596875 299.0
8.96381248046875 291.0
9.0038172578125 300.0
9.043839802734375 296.0
9.09381837109375 269.0
9.123819181640625 269.0
9.163819837890625 270.0
9.203822212890625 242.0
9.2438246015625 232.0
9.279592205078124 233.0
9.323827 229.0
9.363828224609374 229.0
9.403830166015625 228.0
9.443844662109376 230.0
9.4838304609375 237.0
9.52383230859375 242.0
9.563831423828125 244.0
9.603831935546875 256.0
9.64383533984375 267.0
9.683837619140625 268.0
9.719606447265624 278.0
9.7638386171875 281.0
9.80384162109375 289.0
9.84384053515625 296.0
9.883847427734375 298.0
9.923842876953126 294.0
9.963845640625 293.0
10.003850521484376 280.0
10.0438662265625 262.0
10.08384812890625 243.0
10.12385009765625 233.0
10.163854783203124 231.0
10.203850578125 227.0
10.2438657890625 230.0
10.283856173828125 235.0
10.323855818359375 233.0
10.359625591796876 240.0
10.403860419921875 253.0
10.443861294921875 240.0
10.483862392578125 266.0
10.523863828125 266.0
10.563864611328125 277.0
10.60386748046875 281.0
10.643864009765625 292.0
10.683867701171875 299.0
10.7238679453125 303.0
10.763867802734374 300.0
10.803868427734376 297.0
10.84388315234375 282.0
10.88387374609375 281.0
10.9238770390625 261.0
10.963875404296875 260.0
10.9996446015625 229.0
11.043896630859376 226.0
11.083878861328126 226.0
11.123880203125 228.0
11.1638821328125 231.0
11.20388665625 234.0
11.24388122265625 235.0
11.28388642578125 236.0
11.32388796875 250.0
11.363885630859375 258.0
11.40388851953125 261.0
11.44389230078125 279.0
11.483891 280.0
11.52389148828125 292.0
11.563894439453126 288.0
11.60389530859375 295.0
11.63966483984375 306.0
11.683897177734375 294.0
11.72407925 292.0
11.763903109375 280.0
11.803903576171875 250.0
11.843926146484375 240.0
11.88390201171875 231.0
11.923902728515625 229.0
11.963904193359374 225.0
12.003908216796875 230.0
12.043906103515624 236.0
12.08391348828125 237.0
12.123909884765625 235.0
12.17391855859375 248.0
12.20391823046875 262.0
12.243916271484375 264.0
12.279684271484374 263.0
12.32391712890625 281.0
12.36391971484375 281.0
12.403924193359375 293.0
12.44393886328125 297.0
12.483928802734376 292.0
12.523926279296875 301.0
12.563924392578125 291.0
12.603924947265625 291.0
12.643938810546874 272.0
12.683929556640624 253.0
12.723930404296874 234.0
12.763927822265625 234.0
12.80393540234375 226.0
12.843932130859375 231.0
12.883936494140626 230.0
12.93393476171875 240.0
12.963937259765625 238.0
13.003937666015625 241.0
13.043938310546874 242.0
13.08394660546875 252.0
13.119740279296876 266.0
13.16394590234375 267.0
13.203945625 279.0
13.243963189453124 281.0
13.283948560546875 292.0
13.323954611328125 299.0
13.36394811328125 302.0
13.403963759765626 301.0
13.4439713984375 299.0
13.483951896484376 283.0
13.52395623046875 270.0
13.563954794921875 253.0
13.60395526953125 229.0
13.64397402734375 229.0
13.68395919140625 229.0
13.723959970703126 228.0
13.773961248046875 230.0
13.8039599296875 232.0
13.84402481640625 233.0
13.883975578125 236.0
13.923967541015625 250.0
13.959735587890625 261.0
14.003969478515625 263.0
14.043969462890624 273.0
14.083972779296875 282.0
14.1239711171875 281.0
14.16397631640625 292.0
14.203981341796876 294.0
14.24399434375 304.0
14.283977490234374 303.0
14.323980642578125 289.0
14.363985078125 286.0
14.399748947265625 267.0
14.443983267578124 237.0
14.4839823828125 238.0
14.523983923828125 229.0
14.563983177734375 229.0
14.603987771484375 234.0
14.64398870703125 233.0
14.6839914609375 241.0
14.723995212890625 240.0
14.7639923125 242.0
14.803994529296874 245.0
14.854021646484375 254.0
14.88399745703125 269.0
14.923995689453125 270.0
14.964001087890624 280.0
15.004000705078125 293.0
15.044026423828125 290.0
15.084004037109375 297.0
15.124005615234376 299.0
15.164005294921875 295.0
15.20400462109375 291.0
15.24400789453125 291.0
15.29400877734375 260.0
15.324007984375 242.0
15.364013591796875 231.0
15.404017873046875 227.0
15.444011056640624 231.0
15.4797824765625 226.0
15.52401595703125 232.0
15.56401741796875 238.0
15.6040180859375 236.0
15.644039306640625 251.0
15.684057052734374 252.0
15.724026283203125 259.0
15.7640236875 263.0
15.80402442578125 281.0
15.84404155078125 283.0
15.8840302734375 293.0
15.924026333984376 287.0
15.964028373046874 294.0
16.0040319765625 306.0
16.044030734375 291.0
16.0840322890625 290.0
16.119801408203124 287.0
16.16403507421875 259.0
16.2040363671875 240.0
16.24403512890625 230.0
16.284040541015624 227.0
16.32403708984375 229.0
16.364039873046874 230.0
16.404045291015624 232.0
16.444058736328124 241.0
16.484046400390625 241.0
16.5240467578125 243.0
16.559815125 257.0
16.604047732421876 255.0
16.64405372265625 266.0
16.684051546875 277.0
16.72405554296875 279.0
16.764054515625 292.0
16.804057236328124 292.0
16.844055240234376 304.0
16.884057142578126 301.0
16.924056115234375 299.0
16.96406153125 297.0
16.99982883203125 281.0
17.0440805625 262.0
17.08406141796875 244.0
17.124063251953125 229.0
17.1640684140625 228.0
17.204069638671875 228.0
17.244083615234373 232.0
17.284070630859375 230.0
17.324074328125 231.0
17.3640728125 240.0
17.404071841796874 241.0
17.444088818359376 244.0
17.484074748046876 266.0
17.524078119140626 267.0
17.5640776015625 278.0
17.6040764609375 281.0
17.639848638671875 292.0
17.6840816875 292.0
17.724084431640627 291.0
17.76408092578125 302.0
17.80408477734375 300.0
17.84408632421875 286.0
17.88408796484375 276.0
17.924088439453126 257.0
17.964091244140626 241.0
18.00409040625 234.0
18.044107818359375 235.0
18.084107318359376 230.0
18.1240949140625 232.0
18.164095203125 230.0
18.20410009375 234.0
18.244132888671874 241.0
18.29410411328125 241.0
18.32410358984375 254.0
18.364102443359375 267.0
18.404104349609376 267.0
18.444104353515623 277.0
18.484110115234376 282.0
18.5241097578125 292.0
18.5641111875 300.0
18.604110287109375 305.0
18.64412551171875 303.0
18.684113810546876 301.0
18.724112244140624 287.0
18.7641218671875 274.0
18.8041150234375 256.0
18.844135224609374 230.0
18.884116974609373 229.0
18.919887541015626 230.0
18.96411879296875 229.0
19.004125421875 231.0
19.04414000390625 231.0
19.08412604296875 239.0
19.124127744140626 240.0
19.164128064453124 241.0
19.20412948046875 264.0
19.244131935546875 264.0
19.28413605078125 272.0
19.324129728515626 281.0
19.35990192578125 281.0
19.404131982421877 288.0
19.444156642578125 300.0
19.484148470703126 305.0
19.524136296875 303.0
19.56414159375 292.0
19.60414147265625 290.0
19.64415669140625 278.0
19.684147482421874 250.0
19.72414821875 234.0
19.7641462265625 232.0
19.814147953125 228.0
19.84415092578125 227.0
19.884151 229.0
19.924153162109373 232.0
19.96415507421875 235.0
19.9999207578125 244.0
