#time(s) power(W)
15.204031470703125 307.0
15.239798203125 309.0
15.284034943359375 308.0
15.3240455 305.0
15.364033779296875 309.0
15.40418316015625 307.0
15.444038017578125 295.0
15.484042234375 307.0
15.5240374765625 308.0
15.564040951171876 305.0
15.60403919921875 307.0
15.644042953125 307.0
15.679811357421874 307.0
15.724042689453125 307.0
15.764047666015625 307.0
15.804065466796875 308.0
15.844048712890626 308.0
15.8840531640625 307.0
15.92405168359375 308.0
15.9640542421875 308.0
16.004051443359376 308.0
16.04405155078125 308.0
16.084056548828126 308.0
16.124055869140626 307.0
16.174058193359375 308.0
16.20406557421875 308.0
16.24405983203125 308.0
16.284058775390626 307.0
16.31983099609375 307.0
16.364062095703126 307.0
16.404065384765627 308.0
16.444066177734374 307.0
16.484066443359374 308.0
16.52406696484375 308.0
16.56408436328125 305.0
16.60408784375 308.0
16.644072755859376 309.0
16.68407152734375 305.0
16.72407654296875 307.0
16.7741039609375 303.0
16.804095986328125 304.0
16.844077482421874 306.0
16.88408116015625 308.0
16.924083951171873 303.0
16.9598506875 306.0
17.004084466796876 301.0
17.044094771484374 303.0
17.0841048046875 306.0
17.1240882265625 290.0
17.16409068359375 297.0
17.204089318359376 292.0
17.244091287109374 294.0
17.28409378515625 297.0
17.324092462890626 295.0
17.3640938046875 296.0
17.414096271484375 293.0
17.444096740234375 294.0
17.484097640625 295.0
17.524099115234375 285.0
17.56410151953125 286.0
17.604101576171875 287.0
17.644102294921876 284.0
17.684102755859374 287.0
17.7241103125 287.0
17.76410784375 285.0
17.804122509765627 286.0
17.8441209140625 288.0
17.88411235546875 283.0
17.924114642578125 286.0
17.9641113828125 287.0
18.00411569140625 273.0
18.03988372265625 273.0
18.08411707421875 277.0
18.12412278125 272.0
18.16411862109375 275.0
18.20412428125 271.0
18.24412305859375 273.0
18.284122236328123 275.0
18.324141154296875 271.0
18.36412350390625 272.0
18.404125384765624 275.0
18.444130462890627 271.0
18.479897267578124 271.0
18.524130642578125 275.0
18.564134818359374 270.0
18.604135125 273.0
18.644132828125 264.0
18.684137978515626 260.0
18.72413772265625 263.0
18.764136818359376 259.0
18.8041544453125 271.0
18.844142818359376 262.0
18.88414037109375 259.0
18.924143017578125 260.0
18.964142607421874 262.0
19.00414626171875 258.0
19.044159595703125 261.0
19.08414930078125 263.0
19.124150552734374 258.0
19.1641491875 260.0
19.2041508125 257.0
19.244152900390624 258.0
19.284160046875 260.0
19.31992342578125 260.0
19.3641635625 258.0
19.40415582421875 261.0
19.444159955078124 256.0
19.484161126953126 258.0
19.524163490234375 261.0
19.564160216796875 255.0
19.604164703125 259.0
19.64416284375 260.0
19.68416655859375 256.0
19.72416547265625 258.0
19.774171771484376 254.0
19.804170498046876 262.0
19.84417227734375 256.0
19.88417128515625 252.0
19.92417390625 252.0
19.959943005859376 255.0
20.000752521484376 248.0
