#time(s) power(W)
6.483392400390625 254.0
6.523391599609375 286.0
6.573409806640625 236.0
6.603396609375 259.0
6.643399416015625 270.0
6.68339540625 235.0
6.723401609375 283.0
6.75916725390625 258.0
6.80340479296875 243.0
6.843403259765625 308.0
6.88340362890625 248.0
6.923406947265625 241.0
6.96340900390625 299.0
7.003408490234375 248.0
7.04341736328125 248.0
7.0834086875 278.0
7.133415076171875 232.0
7.1634319140625 273.0
7.2134153515625 275.0
7.243414287109375 240.0
7.2834172421875 290.0
7.323417517578125 258.0
7.36341653125 236.0
7.39918728125 310.0
7.443422158203125 250.0
7.483423408203125 249.0
7.5234283671875 286.0
7.56342279296875 232.0
7.60345285546875 261.0
7.64342737890625 290.0
7.683426013671875 243.0
7.72343166015625 278.0
7.763427240234375 260.0
7.80343149609375 233.0
7.853435333984375 308.0
7.88343344140625 255.0
7.92343340234375 243.0
7.963453568359375 297.0
8.0034392734375 238.0
8.039206404296875 238.0
8.08343866015625 292.0
8.123443673828126 241.0
8.163446015625 253.0
8.20346016015625 262.0
8.243442818359375 229.0
8.283511498046876 292.0
8.323448318359375 268.0
8.36344962890625 246.0
8.403452421875 297.0
8.443454125 246.0
8.4934545234375 238.0
8.52345237890625 310.0
8.56345463671875 252.0
8.603457224609375 248.0
8.64345637109375 273.0
8.68345737890625 230.0
8.723459525390625 265.0
8.76345958984375 276.0
8.80347543359375 243.0
8.84346434375 288.0
8.88346671484375 250.0
8.92346731640625 236.0
8.96346898046875 311.0
9.003468029296876 255.0
9.04347069921875 246.0
9.0834749375 284.0
9.119239330078125 284.0
9.1634726640625 253.0
9.2034866953125 287.0
9.243475892578125 242.0
9.283550896484375 263.0
9.32347583203125 252.0
9.3634799375 235.0
9.403477603515626 305.0
9.4434841328125 258.0
9.483482736328124 246.0
9.523484865234375 298.0
9.573485341796875 234.0
9.60350994140625 252.0
9.643487689453124 302.0
9.68349028515625 250.0
9.723489611328125 253.0
9.759288404296875 253.0
9.80349397265625 229.0
9.843493396484375 283.0
9.883498048828125 268.0
9.92349528125 243.0
9.96349881640625 295.0
10.003515462890626 246.0
10.04349833203125 233.0
10.08350441796875 308.0
10.123507255859375 250.0
10.16350866796875 250.0
10.21350646484375 268.0
10.253509828125 230.0
10.283509953125 230.0
10.323511185546876 270.0
10.36351115625 270.0
10.3992789921875 242.0
10.44351267578125 289.0
10.483517541015624 245.0
10.523518693359375 231.0
10.563517166015625 310.0
10.60352950390625 251.0
10.6435212265625 245.0
10.683523490234375 288.0
10.723523912109375 231.0
10.7635240546875 250.0
10.803520666015626 291.0
10.8535266640625 267.0
10.883525580078125 267.0
10.9235291015625 258.0
10.963527638671875 232.0
11.003544560546874 309.0
11.04354392578125 264.0
11.083532392578125 245.0
11.123533791015625 295.0
11.163572166015625 228.0
11.203549736328124 247.0
11.243535818359375 299.0
11.293537591796875 249.0
11.32354360546875 249.0
11.36354090625 269.0
11.403553849609375 231.0
11.4435441171875 279.0
11.47931225 272.0
11.52354948828125 244.0
11.56354883203125 295.0
11.603561462890625 244.0
11.643548677734374 238.0
11.683558322265625 310.0
11.723552236328125 252.0
11.763557935546874 250.0
11.80355471875 277.0
11.843553888671876 231.0
11.883559849609375 268.0
11.923558244140626 273.0
11.963557921875 242.0
12.003558025390625 288.0
12.043562701171876 248.0
12.08355988671875 237.0
12.119331716796875 309.0
12.163579029296875 255.0
12.2035693203125 246.0
12.243567015625 283.0
12.283567044921876 232.0
12.323567900390625 254.0
12.363571240234375 286.0
12.40373859765625 241.0
12.443576154296874 263.0
12.483574220703124 253.0
12.5235780859375 231.0
12.559344654296876 295.0
12.603577896484374 258.0
12.643580287109375 241.0
12.683580125 308.0
12.72358684765625 234.0
12.76358809375 243.0
12.803584353515625 297.0
12.843585046875 252.0
12.883584884765625 251.0
12.92358690234375 277.0
12.9635886640625 234.0
13.003598681640625 284.0
13.04359055078125 269.0
13.08359609375 249.0
13.12359412109375 297.0
13.163596390625 244.0
13.199365078125 239.0
13.243601484375 312.0
13.283599384765624 255.0
13.323601005859375 250.0
13.363603263671875 282.0
13.403605658203125 229.0
13.44360809765625 263.0
13.483605931640625 278.0
13.52360769921875 242.0
13.563605783203124 274.0
13.603614541015626 255.0
13.64361007421875 233.0
13.68360990625 310.0
13.72361417578125 251.0
13.763657666015625 245.0
13.803620330078125 288.0
13.83938439453125 233.0
13.883615892578124 258.0
13.92362101953125 291.0
13.96361996875 240.0
14.003631650390625 265.0
14.043626109375 272.0
14.083624275390624 232.0
14.123627578125 296.0
14.163623869140626 256.0
14.203636326171875 241.0
14.243632150390624 298.0
14.293632828125 237.0
14.323630767578125 237.0
14.36363646875 300.0
14.403631080078124 250.0
14.443637138671875 252.0
14.48364128515625 271.0
14.523639837890626 231.0
14.563639404296875 273.0
14.603647607421875 266.0
14.643640765625 241.0
14.683641701171876 289.0
14.723641869140625 245.0
14.763644087890626 234.0
14.8036525625 311.0
14.843646837890624 249.0
14.88364788671875 250.0
14.933647013671875 231.0
14.96365284765625 231.0
15.003653890625 259.0
15.043661359375 290.0
15.08365567578125 242.0
15.123659921875 287.0
15.16365666015625 245.0
15.203656935546874 232.0
15.243658087890624 311.0
15.283659626953124 255.0
15.323667166015625 244.0
15.363662892578125 286.0
15.4036704921875 231.0
15.44366521875 246.0
15.48366817578125 293.0
15.52366838671875 241.0
15.573670232421875 263.0
15.603671802734375 254.0
15.643676173828124 233.0
15.683676646484376 294.0
15.7236731171875 255.0
15.759473912109375 245.0
15.803676109375 298.0
15.843683431640626 242.0
15.883680896484375 243.0
15.923681486328125 301.0
15.96368217578125 250.0
16.00369048828125 251.0
16.0436855703125 278.0
16.083684265625 231.0
16.123689158203124 272.0
16.163689072265626 271.0
16.203687248046876 245.0
16.243692599609375 289.0
16.283688888671875 247.0
16.32369383984375 239.0
16.363694529296875 309.0
16.413697849609374 253.0
16.44369879296875 249.0
16.48369584375 281.0
16.523698701171874 233.0
16.563702556640624 257.0
16.60370458203125 274.0
16.643702916015624 239.0
16.68370646875 275.0
16.723703546875 251.0
16.763707822265626 230.0
16.80370810546875 307.0
16.84370948828125 257.0
16.8837134765625 246.0
16.923711705078126 296.0
16.963711015625 233.0
17.003715740234377 253.0
17.0394828125 293.0
17.083718048828125 242.0
17.123716712890626 263.0
17.16373290625 276.0
17.20372488671875 235.0
17.243719015625 292.0
17.283723375 258.0
17.323723810546873 247.0
17.36372462109375 299.0
17.403726947265625 242.0
17.443730119140625 241.0
17.479496732421875 309.0
17.523728662109374 251.0
17.563732779296874 251.0
17.603739552734375 265.0
17.64373534375 227.0
17.683736962890624 270.0
17.723736970703126 273.0
17.763734697265626 242.0
17.8037414921875 288.0
17.84373730078125 245.0
17.88374013671875 231.0
17.923744216796877 311.0
17.96374310546875 252.0
18.003747982421874 247.0
18.043744953125 277.0
18.083749310546875 231.0
18.133752796875 248.0
18.17375362890625 283.0
18.203748974609375 242.0
18.243749208984376 277.0
18.283750580078124 249.0
18.323759419921874 232.0
18.363759599609374 309.0
18.403756640625 257.0
18.4437566875 243.0
18.483756564453124 296.0
18.52375869140625 232.0
18.5637605390625 247.0
18.60376253515625 300.0
18.643762685546875 248.0
18.683765365234375 264.0
18.723770986328127 261.0
18.75953537109375 230.0
18.803770060546874 296.0
18.843768708984374 275.0
18.883769931640625 242.0
18.92377575390625 295.0
18.9637742109375 245.0
19.003778916015627 236.0
19.04378776953125 311.0
19.08377884375 254.0
19.123781177734376 254.0
19.163799455078124 274.0
19.2037803671875 228.0
19.24378598828125 273.0
19.283782705078124 277.0
19.3237867421875 244.0
19.36378349609375 287.0
19.399555130859376 248.0
19.4437901484375 235.0
19.483787716796876 310.0
19.52378944140625 258.0
19.563792185546873 247.0
19.603792095703124 281.0
19.643793671875 228.0
19.68379462890625 255.0
19.723797552734375 286.0
19.76380029296875 244.0
19.80379853125 276.0
19.839568921875 246.0
19.8838044765625 230.0
19.923806173828126 308.0
19.963811099609376 258.0
19.9999967578125 244.0
