#time(s) power(W)
6.56360566796875 271.0
6.603606810546875 269.0
6.643614111328125 276.0
6.68361092578125 283.0
6.7236097265625 280.0
6.763628126953125 278.0
6.80361183203125 276.0
6.843617923828125 281.0
6.883615958984375 281.0
6.92361925 279.0
6.963618732421875 280.0
7.003639259765625 282.0
7.043630115234375 281.0
7.093623544921875 280.0
7.13364191796875 281.0
7.16362787109375 281.0
7.203625765625 280.0
7.243627291015625 291.0
7.279395408203125 291.0
7.32363075390625 293.0
7.363631611328125 293.0
7.403632728515625 291.0
7.44363373046875 291.0
7.48363357421875 291.0
7.523640421875 293.0
7.56364394921875 290.0
7.6036371953125 291.0
7.64363958984375 299.0
7.68364148046875 296.0
7.723639787109375 296.0
7.7636575234375 298.0
7.803642888671875 299.0
7.84364390625 294.0
7.88364538671875 296.0
7.919415029296875 298.0
7.963646279296875 293.0
8.003665615234375 306.0
8.043651533203125 295.0
8.08365423046875 302.0
8.123656490234374 303.0
8.1636536953125 305.0
8.2036569921875 307.0
8.2436586796875 298.0
8.2836766015625 302.0
8.32365932421875 304.0
8.3736646484375 300.0
8.40374223828125 300.0
8.44366445703125 300.0
8.48366481640625 294.0
8.5236683203125 297.0
8.5594347109375 301.0
8.603666732421875 303.0
8.643670029296874 296.0
8.683673171875 299.0
8.72367210546875 302.0
8.763701541015624 293.0
8.803693666015626 295.0
8.84367776953125 299.0
8.883676419921875 290.0
8.9236781171875 294.0
8.963678201171875 296.0
9.00369792578125 288.0
9.043684998046874 290.0
9.083685013671875 293.0
9.123686388671874 284.0
9.163687474609375 278.0
9.199454345703124 281.0
9.24369704296875 271.0
9.283692376953125 276.0
9.32368832421875 268.0
9.363690642578124 264.0
9.40369246875 268.0
9.4436939296875 260.0
9.48369478125 262.0
9.52369634765625 256.0
9.563696486328125 250.0
9.603701533203125 253.0
9.65387521484375 241.0
9.68370278515625 241.0
9.72370230078125 243.0
9.763722841796875 244.0
9.80370718359375 246.0
9.8395025390625 234.0
9.88370812890625 235.0
9.92370723046875 237.0
9.973709935546875 238.0
9.999479310546874 238.0
10.04371537890625 238.0
10.07949696484375 229.0
10.123721498046875 233.0
10.1637153671875 228.0
10.203718046875 232.0
10.243724970703125 230.0
10.293721888671875 230.0
10.3237213671875 230.0
10.3637241484375 230.0
10.413755333984374 229.0
10.45372593359375 232.0
10.4794935546875 232.0
10.52372471875 228.0
10.563740279296875 230.0
10.603732296875 230.0
10.64373469921875 231.0
10.683730857421875 231.0
10.7237348125 228.0
10.763791587890625 232.0
10.80373355078125 227.0
10.843737234375 229.0
10.8837397109375 230.0
10.9195076328125 231.0
10.963745853515626 229.0
11.0037656953125 229.0
11.043754314453125 230.0
11.093747759765625 227.0
11.123752669921876 227.0
11.163744201171875 229.0
11.203750259765625 231.0
11.24375016796875 230.0
11.283765322265625 229.0
11.32375087890625 233.0
11.3637524765625 231.0
11.403754140625 231.0
11.44375643359375 231.0
11.483754552734375 232.0
11.523777830078124 237.0
11.55952664453125 234.0
11.6037599453125 232.0
11.643759400390625 239.0
11.683762142578125 237.0
11.72376283984375 233.0
11.763761654296875 240.0
11.80376630859375 238.0
11.843767525390625 236.0
11.88376967578125 243.0
11.92377075 229.0
11.963773259765626 237.0
11.999541044921875 243.0
12.043772990234375 240.0
12.08377488671875 238.0
12.12377459765625 246.0
12.163776697265625 241.0
12.20378053125 251.0
12.24378058984375 246.0
12.28378232421875 243.0
12.333779970703125 252.0
12.363781951171875 249.0
12.403787296875 245.0
12.439553541015625 255.0
12.48378700390625 252.0
12.523790306640626 248.0
12.5637878828125 245.0
12.603788767578125 243.0
12.643791595703124 252.0
12.683794416015624 248.0
12.723793162109375 251.0
12.76381250390625 263.0
12.803799701171876 259.0
12.8437966484375 268.0
12.883799404296875 264.0
12.923800302734374 262.0
12.963803623046875 269.0
13.00381946875 266.0
13.043822384765624 263.0
13.093803728515624 270.0
13.133826314453126 267.0
13.16380976171875 265.0
13.203809181640626 272.0
13.243814369140624 269.0
13.2838118515625 266.0
13.32381580859375 270.0
13.363812578125 270.0
13.3996087109375 267.0
13.453821314453124 271.0
13.47958595703125 270.0
13.52385953125 269.0
13.573822505859376 282.0
13.60382138671875 283.0
13.64382188671875 281.0
13.68382447265625 279.0
13.7195930234375 282.0
13.7638246328125 280.0
13.8038258515625 280.0
13.843829357421875 281.0
13.88382891796875 282.0
13.923832794921875 281.0
13.963833568359375 282.0
14.00385004296875 282.0
14.04385162890625 281.0
14.0838366484375 281.0
14.12383912890625 293.0
14.173840193359375 293.0
14.203839060546875 291.0
14.243845572265625 292.0
14.2838439609375 293.0
14.323844890625 290.0
14.35964004296875 291.0
14.403844630859375 292.0
14.44384643359375 287.0
14.4838490625 291.0
14.523862912109376 299.0
14.563880080078125 293.0
14.603850861328125 299.0
14.643854060546875 298.0
14.693856033203126 298.0
14.719623673828124 295.0
14.76385920703125 296.0
14.813860568359376 298.0
14.85385886328125 294.0
14.883860978515624 307.0
14.923867271484376 310.0
14.963862482421876 305.0
14.999632287109375 306.0
15.0438840078125 308.0
15.0838694765625 303.0
15.12386809765625 303.0
15.163866423828125 306.0
15.20387302734375 299.0
15.243876923828125 302.0
15.28387471875 304.0
15.32387455078125 296.0
15.363877560546875 298.0
15.40387989453125 303.0
15.443877984375 294.0
15.483881271484375 296.0
15.52389904296875 299.0
15.56388224609375 291.0
15.60388840625 292.0
15.65388501171875 295.0
15.683888615234375 286.0
15.72388680078125 290.0
15.7638871875 292.0
15.803893970703125 284.0
15.843899041015625 286.0
15.883896435546875 290.0
15.919660876953126 292.0
15.96389325390625 280.0
16.003909287109376 285.0
16.043898794921876 287.0
16.093901416015626 291.0
16.13392794140625 269.0
16.173902279296875 271.0
16.19966923828125 275.0
16.24390425390625 278.0
16.293904400390623 261.0
16.3196726328125 265.0
16.363905740234376 268.0
16.403916466796876 259.0
16.4439074765625 261.0
16.483910091796876 255.0
16.523929447265626 250.0
16.56391351953125 251.0
16.603913609375 244.0
16.64391857421875 237.0
16.683918216796876 241.0
16.723918732421875 243.0
16.763921205078127 237.0
16.80392005859375 246.0
16.843923525390625 233.0
16.88392168359375 233.0
16.919691576171875 235.0
16.9639247890625 230.0
17.003925271484373 231.0
17.04392600390625 232.0
17.083931763671874 228.0
17.123930345703126 229.0
17.173934638671874 230.0
17.213947634765624 237.0
17.253936470703124 231.0
17.293934205078124 229.0
17.3239835625 232.0
17.3739436328125 229.0
17.39970613671875 228.0
17.439707533203126 229.0
17.48394216015625 226.0
17.523942408203126 226.0
17.56394708984375 229.0
17.613943765625 229.0
17.654058296875 226.0
17.679714720703124 226.0
17.723951220703125 230.0
17.76397848046875 228.0
17.813951990234376 228.0
17.839719251953124 227.0
17.8839524375 232.0
17.923954611328124 230.0
17.95972318359375 228.0
17.999724486328127 231.0
18.04395984375 232.0
18.093956451171874 230.0
18.133972322265624 229.0
18.173976068359377 228.0
18.2039633828125 230.0
18.243966521484374 232.0
18.279733318359376 232.0
18.323971068359374 231.0
18.373967439453125 230.0
18.413982541015624 232.0
18.45397217578125 234.0
18.493969794921874 234.0
18.53397523828125 230.0
18.573972111328125 232.0
18.60399191015625 236.0
18.6397442109375 236.0
18.679745470703125 231.0
18.72397928125 241.0
18.764003259765627 238.0
18.799748921875 237.0
18.843985376953125 237.0
18.88398484765625 244.0
18.93398617578125 231.0
18.973991640625 242.0
19.01398894921875 240.0
19.044009341796876 239.0
19.093992671875 236.0
19.123990728515626 244.0
19.163995525390625 243.0
19.199761041015623 243.0
19.25399858203125 243.0
19.279763505859375 254.0
19.32401405859375 250.0
19.36399750390625 247.0
19.40399795703125 243.0
19.44400166796875 255.0
19.4840015546875 250.0
19.52401562890625 258.0
19.56400698046875 247.0
19.60400840234375 266.0
19.6440075859375 264.0
19.69400943359375 261.0
19.7240164296875 256.0
19.7640185 254.0
19.80401463671875 267.0
19.854014638671874 264.0
19.884016873046875 261.0
19.91978305078125 259.0
19.96401578125 267.0
20.00004030859375 263.0
