#time(s) power(W)
7.523585486328125 232.0
7.563575126953125 245.0
7.60356755859375 307.0
7.653568388671875 238.0
7.683572259765625 238.0
7.72357322265625 240.0
7.763575609375 295.0
7.803573888671875 271.0
7.84357903515625 244.0
7.883579046875 235.0
7.9235773671875 284.0
7.9635894375 284.0
8.003580568359375 245.0
8.043586291015625 237.0
8.08358194921875 273.0
8.123583310546875 284.0
8.16358582421875 251.0
8.203587765625 235.0
8.243590005859375 260.0
8.29358912109375 253.0
8.323592302734374 253.0
8.363590515625 238.0
8.403595814453125 244.0
8.443596583984375 308.0
8.479362845703125 255.0
8.523602037109375 234.0
8.5635969140625 239.0
8.603599716796875 308.0
8.64359763671875 278.0
8.683604662109374 244.0
8.723601056640625 241.0
8.7636053359375 283.0
8.8036079296875 277.0
8.84386019921875 241.0
8.883610404296874 237.0
8.923612169921874 278.0
8.9636125546875 291.0
9.003612767578124 251.0
9.043612013671876 237.0
9.08361173046875 258.0
9.133615224609375 260.0
9.163616759765626 260.0
9.2036213046875 237.0
9.24362076953125 255.0
9.28361767578125 308.0
9.31939141796875 253.0
9.363623130859375 235.0
9.403623755859375 245.0
9.443624837890624 307.0
9.48362282421875 272.0
9.523627900390625 235.0
9.563627912109375 240.0
9.60363271875 292.0
9.643632611328124 277.0
9.683633787109375 247.0
9.723631966796875 241.0
9.773633396484374 287.0
9.803633751953125 287.0
9.843635583984375 241.0
9.88363714453125 235.0
9.9236373359375 256.0
9.963639546875 297.0
10.00364668359375 258.0
10.04365847265625 235.0
10.083643669921875 246.0
10.1236467421875 309.0
10.17365069140625 233.0
10.21364677734375 244.0
10.243645744140625 244.0
10.283655515625 309.0
10.323650138671875 271.0
10.36365508984375 236.0
10.39945030078125 245.0
10.443655548828126 293.0
10.483658341796875 272.0
10.523674865234375 243.0
10.563659056640626 241.0
10.603660765625 282.0
10.64366133203125 286.0
10.683662775390625 244.0
10.723663931640624 236.0
10.763665224609374 261.0
10.803663955078125 287.0
10.8536726875 235.0
10.883673333984374 235.0
10.92366990234375 248.0
10.963685703125 310.0
11.003671150390625 256.0
11.039441041015625 235.0
11.08367519921875 241.0
11.123680654296875 307.0
11.16367690625 269.0
11.203683140625 233.0
11.243680208984374 240.0
11.283680451171875 294.0
11.32368034375 270.0
11.363681486328124 246.0
11.40368301953125 236.0
11.44370559765625 284.0
11.4837050703125 282.0
11.52368752734375 250.0
11.5636966796875 236.0
11.603690626953124 273.0
11.643693705078125 285.0
11.679460943359375 250.0
11.723694697265625 236.0
11.763695841796874 260.0
11.803697830078125 311.0
11.843697845703124 251.0
11.883700216796875 238.0
11.92369987890625 242.0
11.963699619140625 309.0
12.0037232734375 254.0
12.043718630859376 232.0
12.083706783203125 240.0
12.123705265625 308.0
12.1637053125 277.0
12.203711279296876 245.0
12.243710203125 241.0
12.283710599609375 288.0
12.333714119140625 287.0
12.36371273046875 243.0
12.403716490234375 234.0
12.443717810546875 275.0
12.48371891796875 289.0
12.51948655078125 249.0
12.5637165390625 240.0
12.60372291015625 259.0
12.643721115234374 296.0
12.68372559765625 249.0
12.723725763671874 231.0
12.763724892578125 254.0
12.803725740234375 309.0
12.8437287578125 262.0
12.8837335859375 236.0
12.923731376953125 244.0
12.97373514453125 307.0
13.003735873046875 270.0
13.043736966796875 242.0
13.0837363984375 237.0
13.123739 285.0
13.159506015625 274.0
13.203740001953125 249.0
13.243739970703125 236.0
13.283743283203124 273.0
13.323741611328124 289.0
13.3637480078125 248.0
13.403746951171875 236.0
13.44374787109375 253.0
13.483748146484375 292.0
13.52376625 253.0
13.563748529296875 236.0
13.61374925 243.0
13.643752927734376 309.0
13.6837556640625 254.0
13.72375520703125 237.0
13.763755708984375 257.0
13.803758974609375 308.0
13.84375974609375 270.0
13.883763083984375 242.0
13.923781521484376 242.0
13.9637642890625 288.0
14.003780634765626 266.0
14.043777287109375 240.0
14.08376602734375 237.0
14.123773333984374 278.0
14.16376934765625 290.0
14.203769609375 252.0
14.239539517578125 236.0
14.28377279296875 256.0
14.323776669921875 288.0
14.363772951171875 256.0
14.403776458984375 233.0
14.443779193359376 255.0
14.483782642578126 310.0
14.523780115234375 253.0
14.563778796875 237.0
14.60378608984375 243.0
14.643784830078125 308.0
14.68378566015625 259.0
14.723787646484375 234.0
14.76378840625 245.0
14.803788689453125 295.0
14.84379165234375 272.0
14.893802490234375 245.0
14.923794197265625 240.0
14.96379510546875 276.0
15.00381537890625 278.0
15.043814248046875 245.0
15.07956535546875 236.0
15.13379933984375 274.0
15.163801783203125 297.0
15.203802630859375 252.0
15.2438022890625 238.0
15.283809224609374 247.0
15.323813982421875 296.0
15.363805283203124 248.0
15.403807326171876 230.0
15.4438202265625 253.0
15.48382721875 309.0
15.5238102421875 272.0
15.563811095703125 237.0
15.60381468359375 244.0
15.643815990234375 294.0
15.683815978515625 269.0
15.719584927734376 239.0
15.763821416015626 234.0
15.803821255859376 289.0
15.843822884765626 288.0
15.883821134765626 252.0
15.9238251796875 243.0
15.9638266640625 271.0
16.003842474609375 287.0
16.04382399609375 242.0
16.083826470703126 232.0
16.123831552734377 257.0
16.16382770703125 299.0
16.203833033203125 261.0
16.243830201171875 237.0
16.28383309375 248.0
16.323839810546875 307.0
16.359635138671877 260.0
16.40384024609375 231.0
16.443857548828124 241.0
16.483839130859376 305.0
16.523841599609376 276.0
16.563844646484377 247.0
16.603843640625 237.0
16.64384749609375 288.0
16.683846265625 275.0
16.72384728515625 242.0
16.763850072265626 240.0
16.80385001171875 271.0
16.84385248828125 289.0
16.883856546875 249.0
16.9238530390625 236.0
16.963856375 256.0
16.99962408203125 298.0
17.04385825 250.0
17.083862470703124 237.0
17.123859470703124 252.0
17.163866705078124 309.0
17.203862236328124 255.0
17.243862259765624 234.0
17.283866060546874 241.0
17.32386739453125 308.0
17.3638703125 268.0
17.40386901953125 242.0
17.43963708203125 238.0
17.483873259765623 294.0
17.523872373046874 273.0
17.56387737109375 248.0
17.603873701171874 235.0
17.64387830859375 283.0
17.67964558203125 287.0
17.723875609375 245.0
17.76388177734375 234.0
17.803884203125 259.0
17.843884390625 296.0
17.89388375 249.0
17.923885904296874 235.0
17.96390385546875 247.0
18.00390544140625 307.0
18.04388981640625 260.0
18.079657482421876 233.0
18.1238888828125 244.0
18.16389358984375 309.0
18.203891201171874 273.0
18.2438941328125 243.0
18.28389846875 242.0
18.3238993359375 291.0
18.363898966796874 267.0
18.40389903125 242.0
18.443921107421875 239.0
18.483911896484376 287.0
18.5239163203125 291.0
18.56390637109375 247.0
18.603906568359374 237.0
18.6439059296875 263.0
18.683907361328124 298.0
18.719677232421876 250.0
18.7639133125 236.0
18.80390899609375 252.0
18.84391799609375 308.0
18.883915630859374 254.0
18.9239178359375 234.0
18.963933064453126 240.0
19.003917875 308.0
19.043928224609374 270.0
19.08391998046875 236.0
19.1239235078125 237.0
19.16392178515625 294.0
19.203923341796877 273.0
19.243926673828124 245.0
19.2839277890625 241.0
19.32392761328125 288.0
19.359723978515625 288.0
19.403928060546875 245.0
19.443948177734374 238.0
19.48393833203125 275.0
19.52394526171875 289.0
19.563935849609376 249.0
19.603934017578126 235.0
19.643938203125 261.0
19.683936986328124 298.0
19.7239414296875 253.0
19.76394233984375 239.0
19.80394321484375 244.0
19.8439414609375 309.0
19.883944294921875 265.0
19.923946267578124 235.0
19.963948998046874 240.0
19.999716193359376 297.0
