#time(s) power(W)
6.604063201171875 276.0
6.64405425390625 276.0
6.684055875 277.0
6.72405962890625 278.0
6.764062091796875 274.0
6.804060748046875 273.0
6.844063720703125 275.0
6.884065193359375 275.0
6.9240701328125 270.0
6.964064978515625 275.0
7.004073265625 271.0
7.044087208984375 272.0
7.084086271484375 272.0
7.124073208984375 283.0
7.17407271875 285.0
7.2040731015625 278.0
7.244077201171875 280.0
7.284077314453125 282.0
7.324076439453125 274.0
7.364082552734375 274.0
7.404082283203125 275.0
7.444081916015625 288.0
7.484084978515625 279.0
7.5240976875 281.0
7.564102291015625 282.0
7.604098181640625 284.0
7.644090037109375 271.0
7.684088609375 282.0
7.724092349609375 285.0
7.76409276953125 272.0
7.799859328125 284.0
7.844092517578125 289.0
7.89409576171875 291.0
7.9241009765625 272.0
7.964098779296875 295.0
8.0041017890625 280.0
8.0441142265625 283.0
8.084119474609375 286.0
8.1241035703125 270.0
8.16410618359375 273.0
8.20410102734375 277.0
8.2441080390625 258.0
8.284107 259.0
8.32410959765625 263.0
8.364107794921875 268.0
8.404112693359375 246.0
8.439906548828125 255.0
8.484112189453125 256.0
8.52412809375 260.0
8.564132453125 243.0
8.6041338125 247.0
8.6441156640625 253.0
8.68411753125 233.0
8.724119271484374 236.0
8.76411963671875 239.0
8.804124513671875 246.0
8.844124087890625 228.0
8.894124890625 232.0
8.924127408203125 234.0
8.964127787109375 214.0
9.0041301796875 219.0
9.044146431640625 224.0
9.07989908203125 224.0
9.119900484375 209.0
9.16413312109375 213.0
9.2041379609375 201.0
9.24413709765625 207.0
9.28414145703125 210.0
9.324142125 195.0
9.3641435546875 200.0
9.404140908203125 205.0
9.444143240234375 198.0
9.4841431796875 212.0
9.519917056640624 212.0
9.564161650390625 199.0
9.604161609375 205.0
9.644148275390625 197.0
9.684152119140625 199.0
9.724150869140624 199.0
9.764150154296875 200.0
9.804151205078124 199.0
9.84415276953125 200.0
9.884155099609375 200.0
9.924157103515626 203.0
9.964160953125 200.0
10.00416501953125 200.0
10.0441749921875 208.0
10.08417540234375 207.0
10.124179615234375 205.0
10.159933255859375 205.0
10.204166390625 206.0
10.244166470703124 201.0
10.284171791015625 217.0
10.32416940234375 214.0
10.364173900390625 210.0
10.404172142578124 207.0
10.444176701171875 226.0
10.484172134765625 219.0
10.524198013671874 217.0
10.56418784765625 234.0
10.60417497265625 209.0
10.6441788984375 229.0
10.684179646484376 225.0
10.724181228515626 221.0
10.764182759765625 239.0
10.799952623046876 239.0
10.84418428125 233.0
10.884187419921876 229.0
10.92418696484375 245.0
10.964188892578125 241.0
11.004190380859376 238.0
11.044208673828125 234.0
11.084207232421875 233.0
11.1341947578125 249.0
11.16419546875 247.0
11.20419586328125 247.0
11.244197986328125 244.0
11.284201013671876 256.0
11.32420171875 253.0
11.36419991015625 252.0
11.404208138671875 252.0
11.4399999375 262.0
11.484203373046874 260.0
11.524218876953125 257.0
11.56422508203125 257.0
11.604205978515624 256.0
11.644215556640624 263.0
11.6842143515625 262.0
11.724210990234376 262.0
11.7642138515625 260.0
11.804216162109375 260.0
11.84421498828125 259.0
11.8799861796875 263.0
11.9242174765625 261.0
11.9642215 261.0
12.004222810546874 260.0
12.044246478515625 263.0
12.084242482421875 263.0
12.124223626953125 263.0
12.174225525390625 263.0
12.204225875 263.0
12.244226537109375 262.0
12.28422954296875 262.0
12.324229759765625 262.0
12.364230697265626 263.0
12.404232283203125 262.0
12.444233783203124 262.0
12.48423859765625 262.0
12.534254443359375 262.0
12.564253228515625 262.0
12.604242611328125 263.0
12.64423812109375 263.0
12.684240162109376 263.0
12.720011271484376 263.0
12.764245125 263.0
12.804246240234376 263.0
12.8442479140625 263.0
12.894249640625 264.0
12.924252212890625 264.0
12.9642518046875 262.0
13.00425392578125 262.0
13.044270224609376 264.0
13.084274216796874 263.0
13.124257791015625 263.0
13.164255939453126 263.0
13.204255697265625 264.0
13.244261169921876 264.0
13.284260216796875 264.0
13.32426080078125 265.0
13.360030953125 264.0
13.404263126953126 265.0
13.4442657734375 264.0
13.484265564453125 264.0
13.5242902109375 263.0
13.564297416015625 264.0
13.604268451171874 265.0
13.6442728671875 264.0
13.684273689453125 266.0
13.724276962890626 264.0
13.76427369921875 265.0
13.804275689453124 266.0
13.844276806640625 265.0
13.884279416015625 263.0
13.92428497265625 264.0
13.964281537109375 265.0
14.014294603515625 266.0
14.044300341796875 266.0
14.084306375 266.0
14.120054755859375 266.0
14.1642886484375 267.0
14.200057078125 267.0
14.244289705078126 266.0
14.284291861328125 267.0
14.324296525390626 266.0
14.36429245703125 267.0
14.40429646484375 266.0
14.444294197265625 267.0
14.48429856640625 266.0
14.524316513671875 267.0
14.56431498828125 267.0
14.604307251953125 266.0
14.644305361328126 267.0
14.68430151953125 265.0
14.72430592578125 266.0
14.764305390625 267.0
14.804306037109376 277.0
14.854310099609375 278.0
14.88430993359375 278.0
14.9243100859375 276.0
14.96431298828125 277.0
15.004318458984375 277.0
15.040082859375 274.0
15.084333509765624 274.0
15.1243199609375 276.0
15.164317962890625 272.0
15.2043211640625 273.0
15.244322326171876 274.0
15.284321763671874 270.0
15.324325634765625 270.0
15.364322953125 272.0
15.404327646484376 267.0
15.444326509765625 279.0
15.494332484375 274.0
15.52434496484375 274.0
15.564346857421874 274.0
15.60432937890625 278.0
15.6443353984375 278.0
15.684340296875 269.0
15.72433576953125 274.0
15.764336224609375 286.0
15.80433873046875 287.0
15.84433930859375 280.0
15.884343625 282.0
15.924342419921874 284.0
15.964346423828125 282.0
16.0043433671875 284.0
16.04435584375 288.0
16.084359470703124 277.0
16.120116033203125 289.0
16.174350583984374 280.0
16.20434907421875 280.0
16.24434973828125 282.0
16.284354552734374 286.0
16.324355259765625 269.0
16.364358390625 272.0
16.4043538515625 278.0
16.444356013671875 280.0
16.484358197265625 259.0
16.524373794921875 266.0
16.57437358984375 269.0
16.60438160546875 271.0
16.644369330078124 256.0
16.684365181640626 257.0
16.724366216796874 260.0
16.7601352578125 265.0
16.804373744140626 246.0
16.84437451171875 251.0
16.884371982421875 257.0
16.924370857421874 235.0
16.964375537109376 240.0
17.00437646875 247.0
17.0443812421875 228.0
17.084397177734374 232.0
17.124384244140625 236.0
17.16437755859375 216.0
17.204379958984376 221.0
17.24438165625 227.0
17.28460073828125 231.0
17.324389533203124 211.0
17.3643891875 214.0
17.400175037109374 220.0
17.444391390625 205.0
17.484565138671876 229.0
17.524411630859376 210.0
17.564408794921874 196.0
17.604410451171876 218.0
17.644397833984375 204.0
17.68439987890625 208.0
17.724401203125 210.0
17.7643989375 198.0
17.804397763671876 201.0
17.854401810546875 205.0
17.894403763671875 199.0
17.92440343359375 198.0
17.964406482421875 200.0
18.00441080078125 199.0
18.044433291015626 200.0
18.084426775390625 199.0
18.124417365234375 201.0
18.17441412890625 199.0
18.2044117265625 199.0
18.2444144453125 207.0
18.284411837890627 200.0
18.324416751953127 200.0
18.364417451171875 214.0
18.4044186015625 208.0
18.4444200546875 206.0
18.480217326171875 201.0
18.5244375078125 190.0
18.564441328125 206.0
18.60442223828125 201.0
18.644429453125 198.0
18.68442514453125 214.0
18.724427783203126 211.0
18.76442990234375 207.0
18.80443016015625 224.0
18.844433265625 217.0
18.884432544921875 213.0
18.934431896484377 232.0
18.964435892578123 229.0
19.004440130859376 225.0
19.04445185546875 220.0
19.08446009375 237.0
19.120208998046873 234.0
19.1644422734375 231.0
19.204442869140625 214.0
19.24444555859375 242.0
19.284444564453125 238.0
19.3244484296875 251.0
19.364447388671874 249.0
19.404449919921873 245.0
19.444450482421875 256.0
19.484451185546874 252.0
19.524468884765625 250.0
19.574470322265626 255.0
19.604457640625 253.0
19.6444577421875 250.0
19.684456392578124 259.0
19.724458794921876 257.0
19.760228359375 253.0
19.80446269140625 261.0
19.844463291015625 261.0
19.884466705078125 258.0
19.9244663125 255.0
19.964468072265625 253.0
20.000460234375 261.0
