#time(s) power(W)
5.399258177734375 243.0
5.44349098828125 296.0
5.483493681640625 244.0
5.523493548828125 240.0
5.563498423828125 311.0
5.60349890234375 247.0
5.64349775390625 241.0
5.683499806640625 310.0
5.723501458984375 252.0
5.76351984375 240.0
5.80350173828125 295.0
5.843505048828125 257.0
5.883504525390625 235.0
5.9235387578125 282.0
5.963506525390625 273.0
6.003517279296875 235.0
6.0392779765625 273.0
6.08351228515625 267.0
6.12351218359375 236.0
6.1635133125 257.0
6.203534986328125 285.0
6.24351694140625 236.0
6.283518416015625 246.0
6.32351742578125 287.0
6.363518869140625 249.0
6.40351947265625 242.0
6.44352564453125 311.0
6.493536736328125 243.0
6.523523650390625 240.0
6.563526970703125 310.0
6.60352909375 248.0
6.6435270546875 235.0
6.683536869140625 296.0
6.72352833203125 251.0
6.763551681640625 237.0
6.803532744140625 285.0
6.84353726953125 261.0
6.88353687890625 235.0
6.92353619140625 268.0
6.96354485546875 275.0
7.00355755078125 234.0
7.04354998046875 261.0
7.083538654296875 290.0
7.123548294921875 244.0
7.163546052734375 246.0
7.203546751953125 286.0
7.243561376953125 242.0
7.283550115234375 242.0
7.3235476484375 310.0
7.363549484375 246.0
7.403551162109375 239.0
7.44355786328125 309.0
7.483553271484375 250.0
7.52356510546875 241.0
7.563555869140625 307.0
7.603558484375 251.0
7.643559271484375 236.0
7.683853830078125 292.0
7.723559923828125 273.0
7.759330919921875 273.0
7.80356588671875 276.0
7.843564732421875 274.0
7.883567806640625 230.0
7.92356698828125 261.0
7.963569931640625 280.0
8.003570115234375 237.0
8.043572412109375 248.0
8.0835736015625 286.0
8.123575677734374 240.0
8.173575064453125 242.0
8.213575728515625 299.0
8.243576041015626 244.0
8.28357753515625 241.0
8.323578263671875 309.0
8.363583990234375 243.0
8.4035841640625 234.0
8.44358525 309.0
8.483600859375 252.0
8.523590880859375 240.0
8.563586765625 294.0
8.603587115234374 257.0
8.64359187890625 237.0
8.68359229296875 281.0
8.723591158203124 273.0
8.76360375 237.0
8.803594162109375 264.0
8.85359814453125 276.0
8.883599759765625 276.0
8.923597986328126 233.0
8.963601693359376 257.0
9.0036044453125 285.0
9.039369853515625 245.0
9.083600328125 246.0
9.12360166015625 288.0
9.163621177734376 243.0
9.203609171875 240.0
9.243608353515626 310.0
9.2836076875 246.0
9.323610162109375 245.0
9.363610978515625 309.0
9.4036132578125 249.0
9.4436135859375 240.0
9.483630478515625 307.0
9.52362067578125 255.0
9.563623791015624 239.0
9.6036178359375 285.0
9.64362084765625 261.0
9.69362269140625 275.0
9.72364076171875 275.0
9.763634248046875 277.0
9.803625259765624 235.0
9.843627888671875 260.0
9.883628810546876 282.0
9.923631078125 234.0
9.963628267578125 244.0
10.003632662109375 298.0
10.0436354453125 251.0
10.083634880859375 247.0
10.123637138671874 300.0
10.173640724609376 241.0
10.203635416015626 241.0
10.243639302734374 309.0
10.2836366640625 253.0
10.319409265625 241.0
10.363643228515626 298.0
10.403642228515626 256.0
10.4436441328125 233.0
10.483660818359375 296.0
10.523644248046875 263.0
10.563647873046875 236.0
10.603648625 272.0
10.643649298828125 269.0
10.68364984765625 232.0
10.723669927734376 255.0
10.759422326171874 290.0
10.803658109375 245.0
10.8436545625 249.0
10.883657802734374 283.0
10.92365626171875 237.0
10.96366275390625 241.0
11.003676697265625 309.0
11.04367269140625 246.0
11.0836665546875 241.0
11.133670615234376 248.0
11.16367083984375 248.0
11.2036706328125 238.0
11.243687171875 307.0
11.283672072265626 260.0
11.323671091796875 239.0
11.36367508203125 289.0
11.413701712890624 236.0
11.443689818359376 236.0
11.48367681640625 273.0
11.52368051171875 273.0
11.563681572265626 242.0
11.60368458203125 257.0
11.643684935546874 275.0
11.683680689453125 233.0
11.723685064453125 260.0
11.763693142578125 291.0
11.803688181640625 247.0
11.853689369140625 299.0
11.88369098046875 299.0
11.923692365234375 246.0
11.96369300390625 241.0
12.003715490234375 311.0
12.039461724609374 253.0
12.083696546875 240.0
12.123696203125 308.0
12.17370021484375 240.0
12.2036976328125 240.0
12.243729953125 295.0
12.283703771484374 256.0
12.32370264453125 238.0
12.363707955078125 274.0
12.40370792578125 269.0
12.44370751953125 233.0
12.483722673828124 273.0
12.5237092421875 279.0
12.563711900390626 238.0
12.60371313671875 250.0
12.64371375390625 282.0
12.69371692578125 243.0
12.723732232421876 243.0
12.76371879296875 297.0
12.803719501953125 248.0
12.843721876953126 248.0
12.883722673828125 308.0
12.9237243515625 241.0
12.963722416015624 242.0
13.003738587890625 309.0
13.043727794921875 254.0
13.083724240234375 244.0
13.133729515625 255.0
13.163729521484376 255.0
13.20372959765625 234.0
13.243733177734375 288.0
13.28373505078125 274.0
13.319500865234374 239.0
13.363740287109374 264.0
13.4037367109375 267.0
13.4437370234375 234.0
13.4837363046875 257.0
13.523744267578126 292.0
13.563740865234376 237.0
13.603744265625 245.0
13.643742466796875 290.0
13.68374595703125 242.0
13.723744431640625 245.0
13.77379003515625 249.0
13.8037506875 249.0
13.843749875 242.0
13.88374805859375 308.0
13.923748296875 252.0
13.95952073828125 238.0
14.00376726171875 309.0
14.04375665234375 250.0
14.08375937109375 236.0
14.123759224609374 286.0
14.163763099609374 259.0
14.203762017578125 236.0
14.243773220703124 269.0
14.2837642421875 275.0
14.323765923828125 235.0
14.36376847265625 262.0
14.41376856640625 289.0
14.443769205078125 236.0
14.4837867890625 246.0
14.52377125390625 287.0
14.563773853515626 244.0
14.599540685546875 243.0
14.6437746640625 297.0
14.6837783671875 241.0
14.72377940234375 244.0
14.76377581640625 309.0
14.8037906484375 252.0
14.8437786640625 242.0
14.88378525390625 307.0
14.92378416796875 252.0
14.963784408203125 236.0
15.0037866015625 291.0
15.04379270703125 263.0
15.083788599609376 238.0
15.133789255859375 276.0
15.16378802734375 274.0
15.2037921953125 232.0
15.243827982421875 261.0
15.28379651171875 279.0
15.323793427734374 238.0
15.363797365234374 249.0
15.4037958828125 290.0
15.443798896484376 242.0
15.483816640625 242.0
15.523798546875 297.0
15.563802115234376 250.0
15.60380568359375 242.0
15.64380263671875 308.0
15.6938235390625 243.0
15.7238081875 237.0
15.7638073359375 310.0
15.80381043359375 251.0
15.84381161328125 237.0
15.8838150234375 296.0
15.923820810546875 254.0
15.96381846484375 238.0
16.003829513671874 284.0
16.043819087890625 269.0
16.08382123046875 238.0
16.1238220078125 276.0
16.16381804296875 276.0
16.203820544921875 234.0
16.243842765625 260.0
16.28382532421875 289.0
16.333830486328125 243.0
16.3638276484375 249.0
16.403881791015625 299.0
16.443830314453123 243.0
16.483848583984376 244.0
16.519599474609375 309.0
16.5638343828125 251.0
16.603835580078126 243.0
16.6438369296875 309.0
16.6838383203125 253.0
16.723853541015625 237.0
16.76383754296875 309.0
16.803838375 261.0
16.843840626953124 237.0
16.88384034375 286.0
16.9238428125 263.0
16.95964054296875 234.0
17.003849556640624 273.0
17.043849326171873 279.0
17.08384658984375 239.0
17.123849453125 261.0
17.163848025390624 289.0
17.203856458984376 236.0
17.24387075 256.0
17.2838558125 299.0
17.323857375 242.0
17.36385667578125 244.0
17.413862087890625 299.0
17.44385902734375 246.0
17.483859048828126 241.0
17.5238686875 308.0
17.56386473046875 245.0
17.6038658125 238.0
17.6438687734375 309.0
17.683866490234376 250.0
17.72388126953125 236.0
17.763874876953125 287.0
17.80387796484375 260.0
17.84387413671875 237.0
17.883877021484373 274.0
17.923875259765627 264.0
17.963876033203125 234.0
18.0038786796875 261.0
18.0538750625 280.0
18.083879626953124 236.0
18.12387907421875 248.0
18.163884048828123 293.0
18.203885904296875 243.0
18.23965643359375 246.0
18.28388962109375 298.0
18.32388891796875 246.0
18.363890578125 242.0
18.4038884921875 308.0
18.443892740234375 250.0
18.483894751953127 240.0
18.5238944453125 308.0
18.5638966171875 256.0
18.603896234375 236.0
18.643899365234375 288.0
18.6839139921875 262.0
18.7239002890625 237.0
18.763902619140627 275.0
18.8039045234375 277.0
18.8439015078125 235.0
18.893906810546873 261.0
18.923911302734375 280.0
18.963908609375 237.0
19.003914177734377 260.0
19.04391696484375 292.0
19.08391196484375 244.0
19.1239122265625 245.0
19.1639158828125 300.0
19.203914267578124 242.0
19.243916732421877 241.0
19.28391878515625 308.0
19.3239188515625 245.0
19.363919236328126 240.0
19.403920443359375 309.0
19.44392312890625 245.0
19.483938693359374 236.0
19.533927048828126 297.0
19.563926865234375 261.0
19.6039252890625 237.0
19.64393088671875 276.0
19.68393004296875 272.0
19.7196975625 234.0
19.763936484375 275.0
19.8039368125 276.0
19.843931693359377 233.0
19.883936671875 250.0
19.92393521875 290.0
19.9639398203125 244.0
20.000591154296874 257.0
