#time(s) power(W)
5.3632666875 287.0
5.399035408203125 250.0
5.443268615234375 232.0
5.4832964609375 229.0
5.523284859375 266.0
5.5632741171875 309.0
5.603279447265625 274.0
5.6432743515625 247.0
5.6832759140625 242.0
5.723278578125 258.0
5.76327803515625 296.0
5.803278984375 255.0
5.853283025390625 230.0
5.8832856640625 230.0
5.923281455078125 255.0
5.9632868359375 309.0
6.0032849609375 277.0
6.04329184375 248.0
6.083290654296875 240.0
6.1232921484375 246.0
6.163292748046875 307.0
6.203294392578125 256.0
6.243294642578125 236.0
6.2932979375 253.0
6.323315935546875 253.0
6.36329470703125 310.0
6.40331909765625 277.0
6.443300185546875 249.0
6.47906847265625 237.0
6.52329996875 248.0
6.563303666015625 294.0
6.6033033984375 271.0
6.643304548828125 237.0
6.683307296875 225.0
6.72330785546875 249.0
6.763314482421875 308.0
6.803313455078125 291.0
6.8433120078125 255.0
6.883312025390625 241.0
6.923312650390625 244.0
6.963312955078125 296.0
7.003315263671875 266.0
7.043328498046875 236.0
7.08331571484375 229.0
7.123472474609375 254.0
7.163323685546875 310.0
7.20332425390625 286.0
7.243324072265625 250.0
7.28333951171875 239.0
7.323330078125 255.0
7.363341689453125 296.0
7.403329916015625 277.0
7.44334912109375 245.0
7.483348140625 232.0
7.523334078125 245.0
7.56333390234375 306.0
7.603336982421875 285.0
7.643335408203125 253.0
7.68333834375 235.0
7.723337890625 244.0
7.773343646484375 275.0
7.80333999609375 275.0
7.843345166015625 245.0
7.88334422265625 232.0
7.923345279296875 251.0
7.95911405078125 304.0
8.003346962890625 280.0
8.04335015625 254.0
8.083351236328125 239.0
8.123351173828125 243.0
8.163352130859375 288.0
8.20335467578125 277.0
8.243354298828125 245.0
8.283358455078124 231.0
8.32335646484375 245.0
8.3633560859375 294.0
8.41337683203125 253.0
8.443364130859376 253.0
8.483361271484375 238.0
8.52336495703125 247.0
8.563365509765624 286.0
8.5991337734375 281.0
8.64336903125 250.0
8.68336946875 230.0
8.723366873046874 240.0
8.76336966796875 290.0
8.803376671875 297.0
8.843372046875 253.0
8.88337823046875 239.0
8.923374888671875 244.0
8.963376919921876 287.0
9.00337641796875 287.0
9.04337873046875 247.0
9.08348093359375 229.0
9.123383015625 233.0
9.163384650390626 281.0
9.2033838828125 296.0
9.23918146875 262.0
9.283387330078124 240.0
9.323389732421875 241.0
9.3633938828125 270.0
9.4033998359375 281.0
9.4433931171875 251.0
9.48339244921875 230.0
9.523398337890624 240.0
9.56339990625 281.0
9.603393048828124 296.0
9.643398708984375 254.0
9.679166775390625 248.0
9.72340082421875 242.0
9.763402453125 275.0
9.80340206640625 268.0
9.84340235546875 252.0
9.88340728125 230.0
9.923410822265625 232.0
9.963406552734375 268.0
10.003406623046875 298.0
10.04340880859375 254.0
10.0834143125 244.0
10.1192062734375 239.0
10.173414611328125 296.0
10.20341634765625 296.0
10.243414 247.0
10.283419205078125 232.0
10.3234156953125 232.0
10.36343746875 273.0
10.403431986328124 310.0
10.44341941015625 256.0
10.48343151171875 243.0
10.523421490234375 241.0
10.559194103515624 262.0
10.603429685546875 294.0
10.643428734375 258.0
10.683431947265625 232.0
10.723431048828125 241.0
10.763434126953126 265.0
10.803431208984374 309.0
10.843438611328125 267.0
10.8834372890625 246.0
10.923433732421875 237.0
10.96343779296875 260.0
10.999224625 308.0
11.043452046875 259.0
11.08344441796875 238.0
11.133442041015625 236.0
11.163444546875 255.0
11.20344344921875 308.0
11.243461935546875 267.0
11.2834495390625 246.0
11.323446826171875 238.0
11.363454796875 261.0
11.403468810546874 307.0
11.43922058203125 268.0
11.48345229296875 245.0
11.523455857421874 238.0
11.563457029296876 254.0
11.603462474609374 308.0
11.643460837890625 264.0
11.68346229296875 244.0
11.7234645 239.0
11.76346226953125 255.0
11.80346154296875 308.0
11.84346562890625 266.0
11.8934685078125 243.0
11.923467357421876 234.0
11.963468146484376 257.0
12.003468537109375 306.0
12.043471080078126 273.0
12.0792403828125 244.0
12.123496583984375 236.0
12.16347690625 248.0
12.20347370703125 307.0
12.243480548828124 274.0
12.283513599609375 242.0
12.323499958984375 233.0
12.363478654296875 242.0
12.403496427734375 308.0
12.443504869140625 270.0
12.483490177734375 250.0
12.533487861328124 235.0
12.563487294921876 241.0
12.6034859375 307.0
12.643491623046875 270.0
12.683490111328124 240.0
12.719260869140625 231.0
12.7634919296875 244.0
12.80349887109375 303.0
12.843494255859374 277.0
12.88349579296875 246.0
12.92349968359375 232.0
12.96349806640625 246.0
13.003501013671874 307.0
13.043507736328126 274.0
13.083501736328126 252.0
13.12350525 237.0
13.163509630859375 247.0
13.2035064140625 297.0
13.243508072265625 277.0
13.28351031640625 246.0
13.32352924609375 235.0
13.373510734375 241.0
13.40351379296875 296.0
13.44353206640625 289.0
13.48351713671875 251.0
13.523515998046875 237.0
13.559286662109375 241.0
13.603517015625 295.0
13.643520208984375 283.0
13.683522013671874 251.0
13.723521904296875 231.0
13.763524806640625 243.0
13.803523927734375 290.0
13.8435243515625 290.0
13.883528017578126 251.0
13.9235272421875 236.0
13.96352962109375 248.0
14.003529591796875 286.0
14.04353127734375 291.0
14.083533955078124 242.0
14.12353582421875 230.0
14.163534798828126 242.0
14.213538119140624 289.0
14.243553255859375 290.0
14.283540927734375 251.0
14.32353915625 238.0
14.36354041015625 242.0
14.403545529296874 286.0
14.443561720703125 283.0
14.48354513671875 252.0
14.523549384765625 232.0
14.563550310546875 242.0
14.60354913671875 282.0
14.64354982421875 289.0
14.683552001953124 252.0
14.72355264453125 244.0
14.763553126953125 240.0
14.80355573828125 269.0
14.853634373046875 290.0
14.883557244140626 252.0
14.923561708984375 233.0
14.963559998046875 236.0
15.0035649921875 273.0
15.039331734375 299.0
15.083565046875 250.0
15.123564896484375 234.0
15.1635665390625 242.0
15.20357030859375 282.0
15.243568888671875 295.0
15.28357333203125 250.0
15.32358398828125 234.0
15.363570779296875 238.0
15.403832740234375 274.0
15.443577068359374 298.0
15.47934487109375 252.0
15.5235782421875 230.0
15.563578208984374 235.0
15.6035799140625 272.0
15.6435828515625 300.0
15.683583646484376 259.0
15.723581888671875 245.0
15.76358534375 238.0
15.803587638671875 273.0
15.843589052734375 298.0
15.883590015625 258.0
15.9235889609375 232.0
15.9635900234375 235.0
16.003592396484375 269.0
16.04359421484375 309.0
16.083598873046874 271.0
16.13359816015625 244.0
16.163596923828123 238.0
16.20359671875 260.0
16.24359880859375 296.0
16.283599263671874 259.0
16.319370513671874 241.0
16.363619884765626 232.0
16.403604390625 267.0
16.443606919921876 310.0
16.48360616015625 273.0
16.523609203125 245.0
16.5636091171875 237.0
16.603613439453124 262.0
16.643611669921874 296.0
16.683617083984377 264.0
16.7236184453125 242.0
16.7593841875 234.0
16.8036184921875 260.0
16.843619716796876 308.0
16.883619955078125 273.0
16.923623990234375 245.0
16.96362313671875 243.0
17.003622853515626 258.0
17.0436231796875 307.0
17.08362632421875 273.0
17.123628703125 241.0
17.163631810546875 237.0
17.203629595703124 255.0
17.2436487734375 309.0
17.283633955078123 267.0
17.323648154296876 247.0
17.363634986328126 237.0
17.413650134765625 251.0
17.4436450546875 307.0
17.483642212890626 268.0
17.5236419296875 241.0
17.563640755859375 233.0
17.599409556640627 255.0
17.643645029296874 308.0
17.6836468515625 274.0
17.723661412109376 246.0
17.76364437890625 235.0
17.803652626953124 246.0
17.843649642578125 308.0
17.88365628515625 274.0
17.92365478125 245.0
17.963653544921875 228.0
18.003655568359374 240.0
18.053657787109376 308.0
18.083655939453124 282.0
18.12365865234375 251.0
18.173657927734375 237.0
18.203678212890626 248.0
18.239459529296877 295.0
18.28366140234375 271.0
18.32366275390625 242.0
18.363680232421874 235.0
18.40368350390625 255.0
18.44366460546875 310.0
18.483669224609375 276.0
18.523676658203126 251.0
18.563672890625 242.0
18.603669529296877 246.0
18.643673134765624 295.0
18.693677802734374 277.0
18.723677896484375 245.0
18.763677142578125 234.0
18.8036799140625 248.0
18.843682828125 307.0
18.879448662109375 290.0
18.92368271484375 252.0
18.96368208203125 240.0
19.003686203125 243.0
19.043696138671876 295.0
19.08368714453125 271.0
19.123690650390625 238.0
19.163689560546874 230.0
19.203690943359376 252.0
19.243696107421876 298.0
19.2836962421875 288.0
19.31946876171875 250.0
19.363698228515624 238.0
19.4036954765625 245.0
19.4436991953125 288.0
19.483698837890625 276.0
19.52370053515625 244.0
19.563702392578126 230.0
19.603701560546874 238.0
19.6437038515625 296.0
19.683704876953126 290.0
19.723706744140625 254.0
19.763710111328123 239.0
19.8037088984375 241.0
19.8437092421875 286.0
19.883714271484376 283.0
19.923714072265625 252.0
19.973716244140626 237.0
20.00019686328125 250.0
